City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Den Helder,75,NL,1544394300,81,52.96,4.76,46.4,26.4
Busselton,0,AU,1544396015,95,-33.64,115.35,66.94,15.26
Ushuaia,40,AR,1544392800,25,-54.81,-68.31,60.8,17.22
Wollongong,75,AU,1544394600,73,-34.42,150.89,75.2,13.87
Cabras,44,CO,1544396015,90,5.5,-75.6,61.4,1.61
Lorengau,68,PG,1544396016,96,-2.02,147.27,85.7,6.98
Araouane,0,ML,1544396016,35,18.9,-3.53,54.52,6.64
Arraial do Cabo,0,BR,1544396016,90,-22.97,-42.02,72.61,14.7
Wajir,44,KE,1544396016,95,1.75,40.07,72.29,3.18
Grand Gaube,75,MU,1544392800,88,-20.01,57.66,77.0,10.29
Te Anau,24,NZ,1544396017,68,-45.41,167.72,59.02,3.4
Tessalit,0,ML,1544396017,42,20.2,1.01,58.39,10.78
Shar,12,NG,1544396017,40,7.3,8.73,74.14,6.87
Saint George,20,GR,1544392200,93,39.45,22.34,51.8,4.7
Bluff,32,AU,1544396018,50,-23.58,149.07,83.23,13.8
Hasaki,75,JP,1544394600,74,35.73,140.83,35.6,3.36
Namibe,0,AO,1544396021,100,-15.19,12.15,69.82,2.95
Nago,0,IT,1544394000,75,45.88,10.89,46.4,11.41
Kuna,1,US,1544393700,73,43.49,-116.42,42.98,10.29
Lebanon,1,US,1544392560,62,43.64,-72.25,28.04,6.93
Puerto Ayora,0,EC,1544392800,57,-0.74,-90.35,80.6,16.11
Merauke,12,ID,1544396022,84,-8.49,140.4,85.12,12.35
Ostrovnoy,36,RU,1544396023,90,68.05,39.51,24.91,13.91
Ponta do Sol,0,BR,1544396023,63,-20.63,-46.0,70.18,11.79
Narsaq,68,GL,1544396023,86,60.91,-46.05,10.64,4.74
Ishigaki,75,JP,1544393460,100,24.34,124.16,71.6,19.46
Hilo,90,US,1544393100,71,19.71,-155.08,77.0,10.29
Puerto Penasco,0,MX,1544396024,84,31.32,-113.53,69.55,15.48
Coihaique,75,CL,1544392800,55,-45.58,-72.07,62.6,9.17
Albany,75,US,1544393820,49,42.65,-73.75,32.0,8.05
Butaritari,76,KI,1544396024,100,3.07,172.79,84.31,8.55
Barrow,8,AR,1544396025,30,-38.31,-60.23,72.79,10.11
Bethel,90,US,1544394060,100,60.79,-161.76,21.92,6.93
Kuusamo,90,FI,1544394000,100,65.96,29.19,28.4,11.41
Port Alfred,12,ZA,1544396026,100,-33.59,26.89,64.1,5.19
Touros,40,BR,1544392800,78,-5.2,-35.46,82.4,11.41
Opuwo,0,NA,1544396026,59,-18.06,13.84,48.13,2.39
Broome,0,GB,1544394000,86,52.47,1.45,41.0,9.17
Port Elizabeth,1,US,1544392560,60,39.31,-74.98,33.98,6.93
Waipawa,0,NZ,1544396027,61,-39.94,176.59,69.95,13.58
Rio de Jesus,44,PA,1544396027,74,7.98,-81.16,80.44,5.64
Thohoyandou,92,ZA,1544396027,97,-22.97,30.46,68.29,5.86
Pasighat,0,IN,1544396028,54,28.06,95.33,50.65,2.06
Hami,0,CN,1544396028,53,42.84,93.51,-5.34,4.18
Conde,92,BR,1544396028,92,-11.81,-37.61,78.5,8.1
Dikson,76,RU,1544396028,96,73.51,80.55,20.14,23.11
Iwanai,48,JP,1544396029,100,42.97,140.51,27.07,23.11
Nanortalik,20,GL,1544396029,88,60.14,-45.24,25.9,8.99
Tres Picos,44,MX,1544396029,66,16.23,-93.58,74.05,11.45
Narva,92,RU,1544396030,100,59.38,28.19,35.08,8.43
Tocopilla,56,CL,1544396030,89,-22.09,-70.2,64.42,5.64
Severinia,20,BR,1544392800,33,-20.81,-48.8,86.0,8.05
Pevek,48,RU,1544396030,100,69.7,170.27,-8.71,2.73
Alta Gracia,0,AR,1544392800,35,-31.66,-64.43,87.8,2.24
Airai,44,TL,1544396031,92,-8.93,125.41,76.57,1.95
Fort Nelson,75,CA,1544392800,85,58.81,-122.69,10.4,3.36
Sarangani,0,PH,1544396031,96,5.4,125.46,83.59,12.12
Punta Arenas,0,CL,1544392800,47,-53.16,-70.91,57.2,12.75
Cotui,20,DO,1544392800,69,19.05,-70.15,84.2,11.41
Mahebourg,75,MU,1544392800,88,-20.41,57.7,77.0,10.29
Saint-Denis,40,FR,1544394600,87,48.94,2.36,46.4,8.05
Barbacena,75,BR,1544392800,82,-21.23,-43.77,60.8,6.93
Chuy,8,UY,1544395853,49,-33.69,-53.46,73.33,9.66
Auxerre,0,FR,1544392800,87,47.8,3.58,46.4,12.75
Kuching,75,MY,1544394600,100,1.56,110.34,73.4,2.24
Sept-Iles,75,CA,1544392800,65,50.2,-66.38,6.8,6.93
Mombaca,92,BR,1544396037,99,-5.74,-39.63,69.05,3.18
Maragogi,92,BR,1544396037,100,-9.01,-35.22,73.19,4.41
Margate,20,AU,1544394600,67,-43.03,147.26,60.8,10.29
Longyearbyen,75,NO,1544392200,62,78.22,15.63,21.2,11.41
Nantucket,75,US,1544394900,100,41.28,-70.1,33.08,8.05
Miercurea-Ciuc,36,RO,1544396038,79,46.35,25.8,16.36,1.39
Liku,32,ID,1544396039,94,-0.73,119.89,80.84,3.18
Fortuna,0,ES,1544394600,54,38.18,-1.13,59.0,8.05
Broken Hill,100,AU,1544392800,53,-31.97,141.45,75.2,16.11
Loandjili,40,CG,1544392800,88,-4.77,11.87,78.8,4.7
Upernavik,8,GL,1544396040,100,72.79,-56.15,7.72,6.08
Sorland,75,NO,1544390400,69,67.67,12.69,33.8,6.93
Taoudenni,0,ML,1544396040,50,22.68,-3.98,51.59,5.41
Kysyl-Syr,32,RU,1544396040,40,63.9,122.77,-25.9,4.52
Atuona,0,PF,1544396041,100,-9.8,-139.03,80.57,14.58
Sao Felix do Xingu,20,BR,1544396041,98,-6.64,-51.99,73.82,2.28
Belmonte,0,PT,1544395755,77,40.36,-7.35,34.99,3.29
Eura,92,FI,1544394000,93,61.13,22.13,39.2,13.87
Quisqueya,20,DO,1544392800,69,18.55,-69.41,82.4,6.93
Faanui,32,PF,1544396042,99,-16.48,-151.75,83.54,16.6
Rio Cuarto,0,AR,1544392800,34,-33.13,-64.35,82.4,9.17
Chokurdakh,32,RU,1544396043,50,70.62,147.9,-29.82,9.22
Ilulissat,0,GL,1544392200,50,69.22,-51.1,8.6,10.29
Esperance,20,TT,1544392800,69,10.24,-61.45,80.6,4.7
Haines Junction,80,CA,1544396043,73,60.75,-137.51,32.69,5.97
Barcelos,20,PT,1544392800,100,41.53,-8.62,51.8,2.24
Verkhniy baskunchak,32,KZ,1544396044,92,48.23,46.72,25.63,7.43
Berlevag,75,NO,1544392200,100,70.86,29.09,33.8,13.87
Bastia,0,IT,1544394000,29,44.6,8.98,60.8,13.87
Makat,68,KZ,1544396045,80,47.65,53.35,18.92,3.06
Avarua,90,CK,1544392800,83,-21.21,-159.78,80.6,18.34
Lundazi,88,ZM,1544396045,96,-12.29,33.17,66.49,3.29
Sumbe,0,AO,1544396046,100,-11.2,13.84,73.1,2.39
Santa Fe,8,AR,1544395827,68,-31.62,-60.7,73.33,4.07
Pangnirtung,0,CA,1544396046,96,66.15,-65.72,-21.85,3.4
Qaanaaq,68,GL,1544396047,97,77.48,-69.36,-2.91,17.83
Kushikino,75,JP,1544392800,80,31.72,130.27,39.2,3.36
Kurumkan,44,RU,1544396050,86,54.33,110.32,-16.86,1.95
Clyde River,1,CA,1544392800,74,70.47,-68.59,-23.81,4.7
Vestmannaeyjar,12,IS,1544396051,100,63.44,-20.27,37.82,23.0
Hamilton,90,BM,1544392500,63,32.3,-64.78,66.2,17.22
Malino,90,RU,1544394600,92,55.11,38.18,30.2,11.18
Zyryanka,68,RU,1544396052,43,65.73,150.89,-27.12,2.28
Wakkanai,76,JP,1544396052,100,45.41,141.67,29.32,25.34
Ancud,90,CL,1544392800,93,-41.87,-73.83,55.4,18.34
Cidreira,64,BR,1544396052,67,-30.17,-50.22,72.02,11.45
Severo-Kurilsk,88,RU,1544396053,100,50.68,156.12,28.96,7.65
Iglesias,0,ES,1544394600,93,42.3,-3.99,35.6,5.82
Canoa,20,CU,1544392200,54,22.56,-79.83,82.4,10.29
Wanning,75,AT,1544394000,87,48.64,13.53,42.8,21.92
Leningradskiy,68,RU,1544396054,98,69.38,178.42,-2.64,20.29
Bonavista,80,CA,1544396054,100,48.65,-53.11,31.07,29.15
Qaqortoq,24,GL,1544396054,95,60.72,-46.03,24.14,7.31
Castro,90,CL,1544392800,93,-42.48,-73.76,55.4,18.34
New Norfolk,20,AU,1544394600,67,-42.78,147.06,60.8,10.29
Thompson,20,CA,1544392800,92,55.74,-97.86,6.8,3.36
Chapais,75,CA,1544392800,78,49.78,-74.86,14.0,10.29
Luderitz,0,NA,1544396056,67,-26.65,15.16,61.67,20.18
Baykit,76,RU,1544396056,76,61.68,96.39,-12.58,2.51
Norman Wells,75,CA,1544392800,84,65.28,-126.83,8.6,4.7
Jamestown,0,AU,1544396057,41,-33.21,138.6,77.11,11.45
Garowe,20,SO,1544396057,85,8.41,48.48,65.41,6.64
Puerto del Rosario,20,ES,1544394600,88,28.5,-13.86,64.4,9.17
Santa Marta,20,CO,1544392800,62,11.24,-74.21,87.8,11.41
Bobrovytsya,90,UA,1544394600,100,50.75,31.38,30.2,11.18
Labuhan,32,ID,1544396058,91,-2.54,115.51,77.29,2.95
Tiarei,40,PF,1544394600,78,-17.53,-149.33,78.8,6.93
Potam,5,MX,1544391600,23,27.6,-110.38,82.4,4.7
Lebu,48,ET,1544396059,83,8.96,38.73,44.53,2.51
Provideniya,40,RU,1544394600,60,64.42,-173.23,10.4,20.13
Matay,0,EG,1544396060,82,28.42,30.79,41.83,2.73
Padang,88,ID,1544396060,100,-0.92,100.36,78.55,3.96
Sitka,0,US,1544396060,59,37.17,-99.65,35.57,6.76
Kempsey,0,AU,1544396060,76,-31.08,152.84,76.79,10.22
Cayenne,90,GF,1544394600,78,4.94,-52.33,80.6,8.05
Ocampo,68,PH,1544396061,100,13.56,123.37,75.85,6.2
Beringovskiy,36,RU,1544396061,100,63.05,179.32,6.64,26.02
Santa Isabel do Rio Negro,80,BR,1544396061,97,-0.41,-65.02,75.4,2.62
Klaksvik,68,FO,1544394000,59,62.23,-6.59,35.6,16.11
Shelbyville,1,US,1544394900,71,39.41,-88.79,30.92,6.93
Bagenalstown,8,IE,1544396062,93,52.7,-6.96,39.49,8.43
Vestmanna,56,FO,1544394000,59,62.16,-7.17,35.6,16.11
Alice Springs,0,AU,1544394600,30,-23.7,133.88,82.4,8.05
Bumba,92,CD,1544396066,100,2.18,22.47,68.29,6.2
Ixtapa,75,MX,1544392080,69,20.71,-105.21,80.6,9.17
Cabedelo,75,BR,1544392800,83,-6.97,-34.84,80.6,6.93
Kenai,40,US,1544392560,74,60.55,-151.26,30.02,6.93
Katsuura,75,JP,1544392800,86,33.93,134.5,33.8,8.05
Sibolga,32,ID,1544396067,100,1.74,98.78,69.95,2.73
Kaitangata,92,NZ,1544396068,90,-46.28,169.85,55.06,6.98
Hoquiam,90,US,1544395080,92,46.98,-123.89,46.94,11.41
Najran,0,SA,1544392800,42,17.54,44.22,68.0,2.73
San Quintin,0,PH,1544396068,79,17.54,120.52,74.32,4.52
Matara,0,PE,1544396069,53,-13.74,-72.9,51.28,2.06
Hithadhoo,68,MV,1544396069,100,-0.6,73.08,82.51,11.79
Tazovskiy,92,RU,1544396069,86,67.47,78.7,14.02,10.45
North Myrtle Beach,90,US,1544394900,100,33.83,-78.68,42.44,11.41
Port Blair,80,IN,1544396070,100,11.67,92.75,81.61,11.9
Khasan,0,RU,1544396070,100,42.43,130.64,14.11,9.22
Turan,12,RU,1544396070,41,52.15,93.92,-28.96,1.95
Khuzhir,8,RU,1544396071,100,53.19,107.35,-11.23,4.85
Mar del Plata,36,AR,1544395952,38,-46.43,-67.52,73.87,20.07
Kupang,100,ID,1544396071,96,-10.16,123.6,83.05,5.53
Dasoguz,0,TM,1544392800,79,41.84,59.97,23.0,2.24
Iqaluit,90,CA,1544393940,70,63.75,-68.52,-4.01,9.17
Maldonado,0,UY,1544392800,53,-34.91,-54.96,77.0,6.93
Makakilo City,40,US,1544392620,50,21.35,-158.09,80.96,10.29
Iisalmi,90,FI,1544394000,93,63.56,27.19,32.0,11.41
Argentan,20,FR,1544392800,87,48.74,-0.02,46.4,12.75
Asosa,20,ET,1544396073,45,10.07,34.53,68.47,5.41
Vila do Maio,20,CV,1544392800,64,15.13,-23.22,75.2,8.05
Malpe,20,IN,1544394600,94,13.35,74.72,77.0,3.4
Port Hardy,90,CA,1544392800,93,50.7,-127.42,44.6,6.93
Almaty,40,KZ,1544394600,100,43.24,76.95,23.0,4.47
Qasigiannguit,0,GL,1544392200,50,68.82,-51.19,8.6,10.29
Khatanga,68,RU,1544396074,62,71.98,102.47,-7.5,11.12
Cabo San Lucas,5,MX,1544391900,60,22.89,-109.91,78.8,10.29
Petaluma,90,US,1544393700,93,38.23,-122.64,53.06,8.05
Pinhao,8,BR,1544396075,64,-25.7,-51.66,62.75,2.73
Olinda,40,EC,1544392800,58,-2.03,-79.75,86.0,16.11
Antofagasta,75,CL,1544392800,77,-23.65,-70.4,62.6,14.99
Magadan,0,RU,1544396076,100,59.56,150.8,11.14,17.94
Tulsipur,0,IN,1544396076,82,27.53,82.41,44.08,2.39
Ihosy,0,MG,1544396076,95,-22.4,46.13,61.27,2.62
Kahului,40,US,1544392560,60,20.89,-156.47,80.96,23.04
Sao Sepe,12,BR,1544396080,67,-30.16,-53.57,70.72,5.19
Tasiilaq,36,GL,1544392200,46,65.61,-37.64,28.4,26.4
Mao,20,DO,1544392800,51,19.55,-71.08,84.2,16.11
Bertoua,0,CM,1544396080,83,4.58,13.68,65.99,2.51
Palmer,0,AU,1544394600,40,-34.85,139.16,69.8,9.17
Pirganj,0,BD,1544396081,85,25.85,88.36,51.19,2.73
Kieta,0,PG,1544396082,89,-6.22,155.63,85.75,2.62
Usak,36,TR,1544396082,100,38.67,29.41,34.49,2.62
Mehtar Lam,88,AF,1544396082,100,34.67,70.21,35.8,1.72
Batagay-Alyta,20,RU,1544396082,54,67.8,130.41,-32.97,2.73
Hambantota,88,LK,1544396083,100,6.12,81.12,76.93,5.3
Los Llanos de Aridane,0,ES,1544394600,82,28.66,-17.92,66.2,2.24
Hofn,0,IS,1544396083,100,64.25,-15.21,27.61,6.2
Nasirabad,0,IN,1544396083,82,26.3,74.74,48.94,2.73
Pierre,1,US,1544392380,43,44.37,-100.35,33.98,11.41
Peniche,90,PT,1544392800,100,39.36,-9.38,57.2,3.36
Nouadhibou,0,MR,1544396084,58,20.93,-17.03,67.39,8.88
Luganville,36,VU,1544396084,99,-15.51,167.18,81.74,14.81
Okhotsk,0,RU,1544396085,100,59.36,143.24,-3.81,8.66
Pacific Grove,1,US,1544393700,77,36.62,-121.92,60.08,3.74
Caravelas,92,BR,1544396085,100,-17.73,-39.27,74.9,19.84
Paamiut,44,GL,1544396085,100,61.99,-49.67,28.82,11.01
Springbok,0,ZA,1544396086,69,-29.67,17.88,50.24,4.97
Aguascalientes,75,MX,1544392020,35,21.88,-102.3,69.8,9.17
Fort-Shevchenko,8,KZ,1544396086,100,44.51,50.26,29.14,9.33
Lavrentiya,44,RU,1544396087,100,65.58,-170.99,14.15,27.58
Nyagan,24,RU,1544396087,87,62.14,65.43,16.81,5.53
Puerto Quijarro,0,BO,1544392800,49,-19.0,-57.72,91.4,8.05
Souillac,40,FR,1544394600,93,45.6,-0.6,48.2,5.82
Komsomolskiy,88,RU,1544396088,90,67.55,63.78,16.85,14.25
Carnarvon,0,ZA,1544396088,65,-30.97,22.13,52.49,12.8
Bjornevatn,75,NO,1544394000,92,69.67,29.98,26.6,11.41
Alofi,0,NU,1544392800,65,-19.06,-169.92,80.6,11.41
Rexburg,40,US,1544393220,53,43.82,-111.79,32.0,4.7
Dzerzhinskoye,80,RU,1544396089,59,56.84,95.22,-6.73,3.74
Seidu,0,NG,1544396089,61,8.32,4.47,71.3,3.4
Codrington,48,AU,1544392800,73,-28.95,153.24,73.4,2.24
San Jeronimo,0,PE,1544396090,53,-13.65,-73.37,51.28,2.06
Constitucion,5,MX,1544391660,29,23.99,-104.67,62.6,4.7
Yukon,1,US,1544395200,36,35.51,-97.76,46.04,8.05
Dolzhanskaya,80,RU,1544396091,86,46.63,37.8,37.6,16.49
Bay Roberts,20,CA,1544392800,85,47.58,-53.28,21.2,25.28
Belyy Yar,40,RU,1544394600,75,53.6,91.39,-13.01,2.95
Bandarbeyla,44,SO,1544396094,100,9.49,50.81,78.59,15.82
Ghanzi,0,BW,1544396095,21,-21.7,21.65,69.77,13.02
Greenfield,1,US,1544392560,55,42.59,-72.6,30.02,9.17
Vieques,20,PR,1544392560,64,18.43,-65.83,80.96,8.05
Beloha,48,MG,1544396095,91,-25.17,45.06,71.3,3.18
Ouango,12,CD,1544396096,84,4.31,22.55,73.87,3.06
Whitianga,12,NZ,1544396096,86,-36.83,175.7,69.37,7.76
Leova,32,MD,1544396097,71,46.48,28.25,17.84,2.95
Kavieng,8,PG,1544396097,100,-2.57,150.8,86.02,2.84
Eydhafushi,0,MV,1544396097,100,5.1,73.07,82.78,2.28
Ferrol,8,ES,1544395560,100,43.48,-8.23,44.6,4.7
Viedma,12,AR,1544396097,38,-40.81,-62.99,71.57,2.06
Ranong,48,TH,1544396098,100,9.96,98.62,79.81,9.78
San Cristobal,40,EC,1544392800,68,-0.39,-78.55,66.2,11.41
Lagoa,0,PT,1544392800,82,37.14,-8.45,55.4,2.73
Saskylakh,20,RU,1544396099,57,71.97,114.09,-19.83,6.98
Brae,56,GB,1544394000,97,60.4,-1.35,39.2,17.22
Maba,92,CN,1544396099,94,24.68,113.59,40.21,3.29
Torbay,20,CA,1544392800,85,47.66,-52.73,21.2,25.28
Pendleton,90,US,1544396100,100,34.65,-82.78,39.02,5.82
Butembo,64,CD,1544396100,97,0.12,29.29,60.95,0.38
Santa Maria,12,BR,1544396101,53,-29.69,-53.81,70.27,6.2
Muros,40,ES,1544395560,100,42.77,-9.06,50.0,3.36
Lasa,75,CY,1544394600,77,34.92,32.53,64.4,12.75
Gigmoto,44,PH,1544396102,100,13.78,124.39,78.05,8.1
Port Lincoln,24,AU,1544396102,87,-34.72,135.86,64.82,15.14
Ponta Delgada,40,PT,1544392800,93,37.73,-25.67,62.6,14.99
Paita,0,PE,1544392800,290,-5.09,-81.11,62.6,12.75
Pushchino,90,RU,1544394600,92,54.83,37.61,30.2,11.18
Havre-Saint-Pierre,20,CA,1544392800,78,50.23,-63.6,10.4,8.05
Hirara,75,JP,1544394060,94,24.8,125.28,71.6,17.22
Sao Jose da Coroa Grande,92,BR,1544396104,100,-8.9,-35.15,73.19,4.41
Palora,40,EC,1544392800,78,-1.7,-77.97,77.0,3.36
Susuman,32,RU,1544396105,41,62.78,148.15,-28.74,2.73
Aripuana,0,BR,1544396105,87,-9.17,-60.63,79.54,1.95
Saint-Philippe,90,CA,1544395860,68,45.36,-73.48,32.0,14.99
Methoni,48,GR,1544396105,100,36.82,21.7,65.54,29.82
Marabba,0,SD,1544396106,28,12.35,32.18,69.32,14.25
Winneba,8,GH,1544396106,91,5.35,-0.62,79.0,7.87
Chandler,1,US,1544394900,39,33.31,-111.84,69.8,4.7
Non Thai,12,TH,1544392800,88,15.2,102.07,68.0,2.24
Halifax,20,CA,1544392800,79,44.65,-63.58,19.4,11.41
Pisco,0,PE,1544392800,30,-13.71,-76.2,71.6,6.93
Faya,0,SA,1544392800,71,18.39,42.45,57.2,6.93
Navolato,5,MX,1544391600,39,24.76,-107.7,84.2,8.05
Zhigansk,36,RU,1544396111,55,66.77,123.37,-31.62,7.99
Aklavik,90,CA,1544392800,77,68.22,-135.01,3.2,2.24
Polovinnoye,0,RU,1544396112,25,54.79,65.99,-16.9,2.95
Talnakh,76,RU,1544396112,77,69.49,88.39,-0.66,7.54
Meulaboh,0,ID,1544396113,100,4.14,96.13,78.77,5.19
Bolotnoye,32,RU,1544396113,68,55.67,84.39,-9.21,2.51
Challapata,80,BO,1544396113,60,-18.9,-66.78,47.32,2.39
Kruisfontein,0,ZA,1544396114,91,-34.0,24.73,59.6,6.98
Tura,0,IN,1544396114,84,25.52,90.21,52.36,4.41
Bereda,56,ES,1544394600,100,43.27,-7.54,44.6,4.7
Huarmey,0,PE,1544396114,71,-10.07,-78.15,67.52,3.74
Portobelo,40,PA,1544392800,70,9.55,-79.65,84.2,3.36
Anito,32,PH,1544396115,100,12.45,125.29,80.44,6.2
Tocache,64,PE,1544396115,88,-8.19,-76.51,62.39,0.94
Oxapampa,48,PE,1544396115,95,-10.58,-75.4,54.88,1.39
Lata,44,IN,1544396116,81,30.78,78.62,30.35,1.95
Udarnyy,92,RU,1544396116,92,54.34,42.86,27.65,10.0
Troitsko-Pechorsk,88,RU,1544396116,87,62.71,56.19,18.97,3.96
Sao Filipe,0,CV,1544396116,91,14.9,-24.5,76.66,10.11
Hay River,75,CA,1544392800,68,60.82,-115.79,26.6,14.99
Mahajanga,20,MG,1544392800,88,-15.72,46.32,82.4,9.89
Saint Anthony,40,US,1544393220,53,43.97,-111.68,32.0,4.7
Lunenburg,1,US,1544392560,60,42.59,-71.72,33.08,4.7
Nowa Ruda,75,PL,1544394600,75,50.58,16.5,44.6,20.8
Geraldton,75,CA,1544392800,85,49.72,-86.95,15.8,2.39
Vagur,44,FO,1544396119,100,61.47,-6.81,41.6,18.84
Osoyoos,90,CA,1544394180,64,49.03,-119.47,39.2,16.11
Derzhavinsk,0,KZ,1544396119,60,51.1,66.31,-13.17,2.95
Necochea,80,AR,1544395840,63,-38.55,-58.74,68.6,5.19
Hobyo,0,SO,1544396120,88,5.35,48.53,77.87,14.25
Kiunga,24,PG,1544396120,82,-6.12,141.3,82.55,2.73
Road Town,40,VG,1544392800,74,18.42,-64.62,80.06,8.05
Lalibela,0,ET,1544396121,93,12.04,39.05,42.73,3.06
Caala,8,AO,1544396121,95,-12.85,15.56,54.97,2.95
Anadyr,0,RU,1544394600,68,64.73,177.51,-16.61,17.9
Poum,56,MK,1544396122,81,41.28,20.71,20.99,1.61
Wewak,92,PG,1544396122,95,-3.55,143.63,77.2,2.95
Huilong,92,CN,1544396125,92,28.89,110.18,26.89,2.95
Walvis Bay,0,NA,1544392800,77,-22.95,14.51,59.0,6.93
Ormara,0,PK,1544396126,95,25.21,64.64,70.67,9.1
Shepsi,76,RU,1544396126,89,44.04,39.15,59.15,26.69
Leua,100,AO,1544396126,97,-11.65,20.45,64.24,6.2
Iskateley,48,RU,1544396127,89,67.68,53.15,18.7,15.14
Jiayuguan,44,CN,1544396127,44,39.77,98.29,-19.78,1.95
Griffith,88,AU,1544392800,57,-34.29,146.06,75.2,9.17
Laguna,5,MX,1544391600,23,27.52,-110.01,82.4,4.7
Kropotkin,24,RU,1544396128,91,45.43,40.58,31.66,7.99
Naze,32,NG,1544396128,95,5.43,7.07,73.55,2.95
Ribeira Grande,40,PT,1544392800,93,38.52,-28.7,64.4,14.99
Henties Bay,0,NA,1544396128,100,-22.12,14.28,56.86,4.07
Ketchikan,90,US,1544392380,85,55.34,-131.65,46.04,19.46
Mackenzie,90,CA,1544392800,85,55.34,-123.09,19.4,8.05
Bogorodskoye,0,RU,1544396129,50,52.37,140.44,-3.18,7.2
Quatre Cocos,75,MU,1544392800,88,-20.21,57.76,77.0,10.29
Havoysund,75,NO,1544394000,92,71.0,24.66,33.8,5.82
Kapit,92,MY,1544396131,100,2.02,112.94,71.62,2.28
Moron,0,VE,1544396131,79,10.49,-68.2,71.17,2.84
Caorle,8,IT,1544394000,100,45.6,12.88,44.6,1.12
Amapa,20,HN,1544392800,62,15.09,-87.97,86.0,13.87
Burgeo,20,CA,1544396132,100,47.61,-57.61,32.11,34.52
Ternate,20,PH,1544392800,88,14.29,120.72,77.0,5.82
Cap-aux-Meules,75,CA,1544392800,73,47.38,-61.86,23.0,18.34
Las Guacamayas,0,MX,1544396133,82,18.02,-102.21,80.12,3.29
Pandan Niog,56,PH,1544396134,97,6.23,120.56,85.03,5.75
Babaeski,76,TR,1544396134,92,41.43,27.09,36.7,2.73
Phan Thiet,36,VN,1544396134,97,10.93,108.1,78.77,8.77
Podporozhye,92,RU,1544396134,87,60.91,34.16,25.04,6.42
Cerro Largo,0,BR,1544396135,77,-28.15,-54.74,67.07,1.39
Tabor,64,SI,1544394000,84,46.54,15.64,32.0,1.12
Ikom,0,NG,1544396135,68,5.96,8.72,71.08,3.85
Fairbanks,90,US,1544394780,92,64.84,-147.72,15.08,3.06
Bubaque,0,GW,1544396136,100,11.28,-15.83,80.57,7.65
Portland,90,US,1544395260,85,45.52,-122.67,39.02,4.7
Tokur,24,RU,1544396137,43,53.13,132.9,-28.92,2.62
Matagami,0,NG,1544396137,48,9.67,8.4,63.52,6.64
Goderich,80,CA,1544396137,96,43.74,-81.71,30.35,11.45
Tipuani,92,BO,1544396138,88,-15.56,-68.02,71.57,1.61
Camocim,56,BR,1544396141,92,-2.9,-40.84,76.21,6.42
Foam Lake,0,CA,1544396141,77,51.65,-103.53,15.05,10.11
Port-Gentil,40,GA,1544392800,88,-0.72,8.78,80.6,4.7
Dingle,36,PH,1544396142,86,11.0,122.67,76.84,9.33
Kodiak,1,US,1544393700,40,39.95,-94.76,35.96,2.62
Amahai,20,ID,1544396143,100,-3.31,129.0,85.12,7.09
Kissidougou,0,GN,1544396144,69,9.19,-10.1,64.33,1.16
